Date	Open	High	Low	Close	Volume
2010-11-03	32.86000061035156	32.91999816894531	31.989999771118164	32.459999084472656	23441900
2010-11-04	33.0	33.900001525878906	32.9900016784668	33.79999923706055	28520700
2010-11-05	33.59000015258789	34.04999923706055	33.459999084472656	33.81999969482422	19489300
2010-11-08	33.56999969482422	33.90999984741211	33.40999984741211	33.81999969482422	13863600
2010-11-09	34.06999969482422	34.369998931884766	33.04999923706055	33.310001373291016	24064500
2010-11-10	33.34000015258789	33.56999969482422	32.4900016784668	33.27000045776367	24660800
2010-11-11	32.959999084472656	33.459999084472656	32.90999984741211	33.380001068115234	19574700
2010-11-12	32.83000183105469	33.220001220703125	32.13999938964844	32.369998931884766	21750400
2010-11-15	32.93000030517578	32.970001220703125	32.33000183105469	32.380001068115234	12760200
2010-11-16	31.959999084472656	32.02000045776367	31.09000015258789	31.510000228881836	28145000
2010-11-17	31.6200008392334	31.950000762939453	31.31999969482422	31.469999313354492	18519600
2010-11-18	32.22999954223633	32.779998779296875	32.040000915527344	32.58000183105469	20024500
2010-11-19	32.279998779296875	32.88999938964844	32.16999816894531	32.59000015258789	16161200
2010-11-22	32.560001373291016	32.86000061035156	32.16999816894531	32.68000030517578	19372500
2010-11-23	31.93000030517578	32.0	31.360000610351562	31.700000762939453	21915200
2010-11-24	32.09000015258789	32.65999984741211	32.08000183105469	32.56999969482422	14879100
2010-11-26	32.0	32.16999816894531	31.780000686645508	31.799999237060547	7613600
2010-11-29	31.690000534057617	32.29999923706055	31.229999542236328	32.2599983215332	17876100
2010-11-30	31.68000030517578	32.25	31.450000762939453	31.68000030517578	23606600
2010-12-01	32.439998626708984	33.0	32.36000061035156	32.84000015258789	17982900
2010-12-02	32.939998626708984	33.66999816894531	32.86000061035156	33.56999969482422	18440300
2010-12-03	33.43000030517578	34.34000015258789	33.380001068115234	34.31999969482422	16807400
2010-12-06	34.18000030517578	34.470001220703125	34.13999938964844	34.2599983215332	14832500
2010-12-07	34.91999816894531	35.0	33.869998931884766	33.93000030517578	19702400
2010-12-08	33.95000076293945	34.09000015258789	33.310001373291016	33.59000015258789	17723000
2010-12-09	33.779998779296875	33.790000915527344	33.060001373291016	33.40999984741211	17793400
2010-12-10	33.5099983215332	33.90999984741211	33.29999923706055	33.90999984741211	13263000
2010-12-13	34.25	34.91999816894531	34.20000076293945	34.650001525878906	18611900
2010-12-14	34.81999969482422	35.0	34.349998474121094	34.529998779296875	15509500
2010-12-15	34.310001373291016	34.43000030517578	33.849998474121094	34.119998931884766	14977100
2010-12-16	33.9900016784668	34.279998779296875	33.81999969482422	34.09000015258789	14834100
2010-12-17	33.75	33.9900016784668	33.66999816894531	33.93000030517578	14959700
2010-12-20	34.029998779296875	34.130001068115234	33.63999938964844	33.65999984741211	14660600
2010-12-21	34.189998626708984	34.52000045776367	34.130001068115234	34.20000076293945	13353900
2010-12-22	34.189998626708984	34.56999969482422	33.83000183105469	34.54999923706055	12415700
2010-12-23	34.040000915527344	34.40999984741211	34.040000915527344	34.400001525878906	8066000
2010-12-27	33.84000015258789	33.849998474121094	33.40999984741211	33.56999969482422	12379400
2010-12-28	33.209999084472656	33.56999969482422	32.849998474121094	33.16999816894531	13190000
2010-12-29	33.06999969482422	33.83000183105469	33.040000915527344	33.77000045776367	12948700
2010-12-30	33.900001525878906	34.310001373291016	33.81999969482422	34.2599983215332	14592100
2010-12-31	34.25	34.7599983215332	34.150001525878906	34.56999969482422	8089600
2011-01-03	34.91999816894531	35.459999084472656	34.900001525878906	35.130001068115234	20408500
2011-01-04	35.43000030517578	35.83000183105469	35.09000015258789	35.81999969482422	24545200
2011-01-05	35.470001220703125	36.040000915527344	35.40999984741211	35.90999984741211	18532000
2011-01-06	35.849998474121094	35.939998626708984	35.11000061035156	35.130001068115234	21172200
2011-01-07	35.22999954223633	35.349998474121094	34.529998779296875	34.97999954223633	21429000
2011-01-10	34.93000030517578	35.029998779296875	34.4900016784668	34.7400016784668	17869100
2011-01-11	35.40999984741211	35.43000030517578	35.06999969482422	35.33000183105469	20663100
2011-01-12	35.86000061035156	36.61000061035156	35.72999954223633	36.61000061035156	29276000
2011-01-13	36.7599983215332	37.04999923706055	35.970001220703125	35.9900016784668	24364900
2011-01-14	35.880001068115234	36.22999954223633	35.70000076293945	36.150001525878906	16817300
2011-01-18	37.060001373291016	37.25	36.47999954223633	37.08000183105469	18846600
2011-01-19	37.060001373291016	37.09000015258789	36.08000183105469	36.380001068115234	18845600
2011-01-20	35.95000076293945	36.040000915527344	35.09000015258789	35.66999816894531	32129400
2011-01-21	36.18000030517578	36.2400016784668	35.41999816894531	35.47999954223633	17762000
2011-01-24	35.68000030517578	36.31999969482422	35.619998931884766	36.040000915527344	17615000
2011-01-25	35.630001068115234	35.810001373291016	35.06999969482422	35.5	19645200
2011-01-26	35.959999084472656	36.369998931884766	35.720001220703125	36.189998626708984	23488200
2011-01-27	36.189998626708984	36.290000915527344	35.41999816894531	35.5	17575400
2011-01-28	35.2599983215332	35.349998474121094	33.86000061035156	34.20000076293945	34414600
2011-01-31	34.47999954223633	34.900001525878906	34.400001525878906	34.83000183105469	21240600
2011-02-01	35.279998779296875	35.88999938964844	35.13999938964844	35.619998931884766	19074200
2011-02-02	35.68000030517578	35.869998931884766	34.77000045776367	34.88999938964844	19363900
2011-02-03	35.15999984741211	35.189998626708984	34.459999084472656	34.70000076293945	18908500
2011-02-04	34.66999816894531	34.720001220703125	33.709999084472656	34.400001525878906	24021800
2011-02-07	34.15999984741211	34.63999938964844	34.04999923706055	34.34000015258789	15549500
2011-02-08	34.439998626708984	34.52000045776367	33.93000030517578	34.38999938964844	19625000
2011-02-09	34.130001068115234	34.22999954223633	33.27000045776367	33.5	21634100
2011-02-10	33.349998474121094	34.040000915527344	33.189998626708984	33.81999969482422	21121400
2011-02-11	33.880001068115234	34.540000915527344	33.630001068115234	34.369998931884766	18433600
2011-02-14	34.529998779296875	35.290000915527344	34.52000045776367	35.130001068115234	20780600
2011-02-15	34.88999938964844	35.310001373291016	34.81999969482422	35.13999938964844	17756700
2011-02-16	35.16999816894531	35.400001525878906	34.810001373291016	35.310001373291016	16792900
2011-02-17	35.18000030517578	35.599998474121094	35.040000915527344	35.56999969482422	24081300
2011-02-18	35.279998779296875	35.369998931884766	34.88999938964844	35.029998779296875	21285400
2011-02-22	33.91999816894531	34.56999969482422	33.36000061035156	33.439998626708984	28361100
2011-02-23	33.43000030517578	34.119998931884766	33.099998474121094	33.939998626708984	22684600
2011-02-24	34.29999923706055	34.29999923706055	33.560001373291016	34.209999084472656	20591800
2011-02-25	34.66999816894531	34.95000076293945	34.04999923706055	34.27000045776367	20142100
2011-02-28	34.33000183105469	34.5099983215332	33.70000076293945	34.22999954223633	16135900
2011-03-01	34.38999938964844	34.439998626708984	33.68000030517578	33.7599983215332	17281100
2011-03-02	33.650001525878906	34.5	33.56999969482422	34.31999969482422	15870700
2011-03-03	34.75	34.88999938964844	34.529998779296875	34.869998931884766	14947200
2011-03-04	34.66999816894531	34.83000183105469	34.040000915527344	34.5	15326200
2011-03-07	34.43000030517578	34.529998779296875	32.970001220703125	33.22999954223633	25031400
2011-03-08	33.220001220703125	33.70000076293945	32.54999923706055	33.290000915527344	17092600
2011-03-09	33.2400016784668	33.439998626708984	32.68000030517578	32.880001068115234	20022500
2011-03-10	32.16999816894531	32.400001525878906	31.68000030517578	31.90999984741211	30747000
2011-03-11	31.520000457763672	32.41999816894531	31.489999771118164	32.16999816894531	24429200
2011-03-14	32.029998779296875	32.45000076293945	31.739999771118164	32.439998626708984	15519600
2011-03-15	30.940000534057617	31.93000030517578	30.790000915527344	31.90999984741211	24754200
2011-03-16	31.989999771118164	32.029998779296875	30.68000030517578	31.040000915527344	33371800
2011-03-17	31.440000534057617	31.81999969482422	31.31999969482422	31.510000228881836	24028000
2011-03-18	32.16999816894531	32.38999938964844	31.979999542236328	32.13999938964844	19732300
2011-03-21	32.83000183105469	32.849998474121094	32.2599983215332	32.41999816894531	18922900
2011-03-22	32.13999938964844	32.310001373291016	31.739999771118164	32.25	18915900
2011-03-23	32.38999938964844	32.90999984741211	32.220001220703125	32.70000076293945	18347000
2011-03-24	32.81999969482422	32.939998626708984	32.119998931884766	32.36000061035156	26086900
2011-03-25	32.2400016784668	32.7400016784668	31.93000030517578	32.34000015258789	16685100
2011-03-28	32.11000061035156	32.59000015258789	31.959999084472656	32.209999084472656	17046200
2011-03-29	32.369998931884766	33.16999816894531	32.290000915527344	32.970001220703125	24697500
2011-03-30	33.220001220703125	33.27000045776367	32.77000045776367	32.91999816894531	24610700
2011-03-31	32.9900016784668	33.470001220703125	32.709999084472656	33.349998474121094	19678200
2011-04-01	33.709999084472656	33.7400016784668	33.0	33.439998626708984	21832200
2011-04-04	33.47999954223633	34.0	33.04999923706055	33.880001068115234	22935600
2011-04-05	34.06999969482422	34.54999923706055	33.779998779296875	34.27000045776367	21059000
2011-04-06	34.58000183105469	34.599998474121094	33.4900016784668	33.599998474121094	29402600
2011-04-07	33.779998779296875	33.86000061035156	33.38999938964844	33.66999816894531	18933400
2011-04-08	34.18000030517578	34.220001220703125	33.68000030517578	33.93000030517578	17045500
2011-04-11	33.9900016784668	34.279998779296875	33.63999938964844	33.959999084472656	21195900
2011-04-12	33.5099983215332	33.540000915527344	32.7400016784668	32.970001220703125	23399200
2011-04-13	33.290000915527344	33.290000915527344	32.380001068115234	32.38999938964844	26541500
2011-04-14	32.16999816894531	32.75	31.969999313354492	32.650001525878906	22522600
2011-04-15	32.790000915527344	32.849998474121094	32.41999816894531	32.779998779296875	12846800
2011-04-18	32.06999969482422	32.150001525878906	31.530000686645508	32.04999923706055	17344000
2011-04-19	32.27000045776367	32.7400016784668	32.150001525878906	32.63999938964844	16031700
2011-04-20	33.22999954223633	33.459999084472656	33.040000915527344	33.220001220703125	16795000
2011-04-21	33.43000030517578	33.72999954223633	33.400001525878906	33.540000915527344	11261200
2011-04-25	33.349998474121094	33.65999984741211	33.15999984741211	33.56999969482422	13587300
2011-04-26	33.65999984741211	34.7400016784668	33.4900016784668	33.779998779296875	12200000
